Map,PMC,SiO2 (wt%),"SiO2 (err, wt%)",Na2O (wt%),"Na2O (err, wt%)",Al2O3 (wt%),"Al2O3 (err, wt%)",FeO (wt%),"FeO (err, wt%)",MgO (wt%),"MgO (err, wt%)",CaO (wt%),"CaO (err, wt%)",P2O5 (wt%),"P2O5 (err, wt%)",SO3 (wt%),"SO3 (err, wt%)",Cl (wt%),"Cl (err, wt%)",K2O (wt%),"K2O (err, wt%)",MnO (wt%),"MnO (err, wt%)",Cr2O3 (wt%),"Cr2O3 (err, wt%)",TiO2 (wt%),"TiO2 (err, wt%)"
Sol 790,766,62.64485989,2.302455451,0.202959499,0.644919572,0.246048607,0.168290072,7.133069147,0.261539513,3.784100056,0.610499978,0.2996059,0.15280751,0.037874271,0.050462001,5.002033287,0.654605157,0.552383183,0.249258472,0,0,0.056173304,0.053460574,0,0,0.033123563,0.041222007
Sol 790,767,47.44936962,2.048788735,0.591238335,0.734763954,0.405902133,0.159055382,7.292318094,0.359416992,9.141422022,0.630164785,0.314264593,0.112469907,0.069898566,0.078491664,9.954452996,0.503111152,1.273955493,0.28338475,0.060067528,0.067687872,0.081831585,0.080378193,0,0,0.036532256,0.044359131
Sol 790,768,33.15425528,1.742276617,1.339989482,1.269127202,0.643385771,0.220699229,25.66720009,1.286999941,11.38921005,0.598892867,0.214928332,0.141387049,0,0,25.13623419,0.956916092,1.839741229,0.346958534,0,0,0.174734828,0.125609264,0,0,0,0
Sol 790,769,22.03599554,1.174531737,1.256460967,0.991346738,0.460960359,0.177023962,31.53901654,1.123245069,13.9860427,0.703420666,0.861599982,0.290399998,0,0,21.5313025,1.15393659,1.633897961,0.327487269,0,0,0.40978722,0.147596005,0,0,0,0
Sol 790,770,23.85782052,0.9321164,0,0,0.796969046,0.239576325,35.77742367,1.303393364,18.82355497,0.918200243,1.076082257,0.248099235,0,0,5.786844191,0.274687426,1.98946062,0.355701954,0,0,0.802537212,0.197698571,0,0,0,0
Sol 790,771,32.55085907,1.222052427,0,0,0.684335273,0.231266879,31.5854405,1.163111732,9.599900246,0.754800022,0.428900003,0.216800004,0.029952513,0.050038257,3.82802813,0.748872017,2.611959228,0.359303655,0,0,0.467503787,0.155802433,0,0,0,0
Sol 790,772,61.47613254,3.130667905,0.209700003,0.772351213,0.525864774,0.17397198,18.11319732,0.64419485,10.59747516,0.543207146,0.486930351,0.256006122,0.058721579,0.060884961,4.460678912,0.288181734,2.250795598,0.381389095,0,0,0.184498717,0.129433049,0,0,0.001501987,0.008461195
Sol 790,773,79.53323308,2.846246765,0,0,0.153396066,0.139486024,8.064208557,0.288184122,4.852818719,0.334501109,0.115405076,0.092997623,0,0,4.729681097,0.246936854,1.177007793,0.26352862,0,0,0.056481375,0.050455849,0,0,0.013291051,0.02675237
Sol 790,774,71.88521097,3.653883091,1.994626843,1.135358653,0.420675407,0.174772054,17.21080017,0.865195985,7.937490058,0.443050401,0.206403878,0.13878693,0.017795282,0.038339865,5.080998855,0.201286943,1.763956373,0.482976989,0,0,0.22165029,0.201234998,0,0,0,0
Sol 790,775,55.07425103,1.979238075,0,0,0.694937887,0.19937466,20.74133766,0.737703281,14.00579263,0.667527822,0.234987936,0.146962344,0.052557676,0.063612535,4.378765618,0.502469842,2.574759163,0.531937696,0.067377399,0.064823427,0.311583477,0.161512017,0,0,0,0
Sol 790,776,34.69499876,1.255554797,0.070763261,0.735279354,0.929376498,0.24159647,13.15909958,0.66140002,13.55750664,0.648144306,0.516099989,0.186900005,0.114426334,0.096354903,8.742645233,0.481383098,2.162605811,0.533608,0.047103657,0.049868355,0.155456939,0.163795839,0,0,0,0
Sol 790,777,36.96920265,1.719039938,0.541519862,0.704234998,0.645643343,0.220577505,10.4686633,0.559120509,10.10531385,0.712571897,0.438138583,0.149633914,0.057354133,0.071425399,6.426127308,0.42560716,1.971722171,0.335438914,0.050480017,0.060728671,0.10256331,0.097883709,0,0,0,0
Sol 790,778,62.13098332,2.430253056,0,0,0.449199693,0.187982429,10.16610154,0.396986654,9.724192003,0.521847722,0.409814892,0.140418296,0.062907481,0.074917734,4.088845623,0.333678691,1.910929274,0.458982477,0.033668719,0.041856543,0.112083121,0.12134807,0,0,0.017878913,0.03427279
Sol 790,779,40.72650296,1.470893327,1.359595732,0.907118444,0.664670959,0.192375917,25.82360077,1.295099974,12.71569595,0.636154123,0.499511296,0.135641272,0.10155466,0.096450658,4.057413138,0.338782609,3.308157165,0.392469759,0,0,0.355931315,0.226068814,0,0,0,0
Sol 790,780,23.85746548,0.893068512,0.863610297,0.931517026,1.410503585,0.321698331,36.7563942,1.321357777,13.56582859,0.695280895,0.605266638,0.171134953,0,0,4.56002407,0.309015113,3.982607245,0.327231427,0,0,0.608399819,0.153043192,0,0,0,0
Sol 790,781,18.49050548,0.728151178,0,0,1.225965215,0.29725069,42.97004766,1.563755115,13.74266251,0.743519365,0.705563595,0.18102568,0.091021353,0.083509153,5.041284429,0.331783114,3.676269547,0.333814507,0,0,0.599913367,0.164672522,0,0,0,0
Sol 790,782,30.43623732,1.633921572,0.964779042,0.905522178,1.066040362,0.270829459,16.52576543,0.63533007,12.79378421,0.688318978,0.246513293,0.149571417,0.041949261,0.053930353,4.189247472,0.332152449,3.024778703,0.327399785,0.042136026,0.051498696,0.146812115,0.111275925,0,0,0,0
Sol 790,783,42.36205907,1.54136934,0.288933947,1.049597453,1.100288747,0.271404796,15.19356894,0.548735156,14.19595114,0.671866816,0.196625294,0.134902807,0.025160525,0.036969994,5.067069205,0.264873874,3.061552098,0.397508422,0.110940354,0.090763074,0.039849875,0.072329046,0,0,0.03233243,0.043196378
Sol 790,784,42.52543616,1.533393426,0.25575809,1.037052137,1.296351237,0.301504133,15.27245645,0.542404245,15.5906361,0.715843386,0.243357146,0.15100828,0,0,5.342999343,0.210692132,3.570798927,0.378446181,0.069780227,0.061934013,0.090318124,0.075828678,0,0,0.007998399,0.020695856
Sol 790,785,39.20693381,1.456398382,0.56479842,0.85873616,1.694080184,0.355528025,13.29310036,0.668299973,14.69843363,0.720837234,0.077799998,0.095200002,0.01818079,0.037483407,4.659924011,0.693905042,3.334891764,0.3650086,0.017174861,0.03240211,0.050155832,0.0559751,0.863874082,0.206718431,0.014508578,0.029864888
Sol 790,786,33.05377706,1.331941701,0.538263015,1.1164911,1.031789689,0.279436967,7.410900116,0.3741,11.49297979,0.653595079,0.049400002,0.064800002,0.046940203,0.058192985,3.444625638,0.918161468,2.459924366,0.321254336,0.006362,0.018154474,0.074113174,0.07608593,0.071374745,0.073557374,0,0
Sol 790,787,65.70078534,2.422239125,0,0,0.748855668,0.220607242,4.451000214,0.3926,7.762909854,0.480737292,0.0285,0.058400001,0.028123093,0.040856735,2.842439202,0.671923314,1.793019967,0.324529379,0.021320434,0.033626209,0.003172365,0.013177539,0,0,0,0
Sol 790,788,87.23281485,3.112363515,0,0,0.113173057,0.116640703,4.905570096,0.197827225,4.738530239,0.343076653,0.048105095,0.047457219,0,0,3.111974913,0.401099611,0.896211355,0.300566296,0,0,0.022385205,0.035410847,0,0,0.006695713,0.017938519
Sol 790,789,71.26038175,2.565839846,0,0,0.290016935,0.129549366,6.997556171,0.355088484,7.467516398,0.412237555,0.169000427,0.122769364,0.021848411,0.037964859,3.710904682,0.359020649,1.674815735,0.331844682,0.014618503,0.041270307,0.042849404,0.072662885,0,0,0,0
Sol 790,790,51.38447738,1.896052525,0,0,0.574625808,0.203903717,17.72129723,0.651671379,12.36277063,0.632398462,0.299690013,0.148221488,0,0,4.798361321,0.32379232,1.924262649,0.358325475,0,0,0.086544776,0.107582503,0,0,0,0
Sol 790,791,35.13415793,1.312784421,0.19132843,0.725347428,0.616911412,0.211876701,12.6796999,0.637600005,7.976299763,0.638000011,0.2192,0.202900007,0.039985987,0.052561058,5.507890452,0.580413136,1.262643822,0.277759923,0,0,0.142088928,0.162835825,0,0,0,0
Sol 790,792,51.47499929,1.848762006,0,0,0.421459453,0.176801529,13.14738561,0.467425476,9.472321219,0.496421614,0.387812678,0.159138852,0.084710655,0.077780449,6.529397803,0.25526982,1.529422547,0.449707915,0,0,0.097434599,0.114793404,0,0,0,0
Sol 790,793,48.50358528,1.754087698,0.336824646,0.768459567,0.438701748,0.174851665,16.96649933,0.851800025,8.797100067,0.682200015,0.252299994,0.216800004,0.01,0.031150076,6.141625208,0.241695929,1.499284857,0.310087739,0,0,0.18618473,0.130460718,0,0,0,0
Sol 790,794,29.10708855,1.095061369,0,0,0.909637279,0.263484876,36.61572514,1.322840345,15.44167348,0.762451649,0.491201531,0.165270756,0.053881702,0.065695937,5.910646412,0.457993727,2.38089674,0.377745384,0,0,0.473293629,0.160576266,0,0,0,0
Sol 790,795,23.95460424,0.897191804,0.592209038,0.88852595,1.00627508,0.258916295,30.96638136,1.107687802,16.14107953,0.779326244,0.338400006,0.2324,0.019117819,0.03833605,7.307452133,0.292360065,2.259365063,0.376031908,0,0,0.39285936,0.161081819,0,0,0,0
Sol 790,796,30.97561162,1.131786751,0.414158332,0.85155328,1.039254112,0.266728505,29.05248095,1.040544404,13.74987966,0.682195537,0.489737793,0.162226423,0.047400779,0.057920323,7.166299738,0.293108784,2.828632627,0.400872279,0,0,0.314953959,0.155014511,0,0,0,0
Sol 790,797,34.89325554,1.265800469,0,0,0.864628664,0.232966442,31.32320023,1.570199966,13.97511379,0.693561913,0.497571016,0.140374051,0,0,5.351527572,0.301136941,2.60960126,0.570641731,0,0,0.43099619,0.222400317,0,0,0,0
Sol 790,798,36.26723996,1.874489473,0,0,0.606315086,0.184757485,41.94879913,2.101599932,16.50372178,0.816352041,0.536882997,0.177308551,0.012386776,0.033413174,5.816994808,0.312566304,2.554936867,0.374544665,0,0,0.428445214,0.154600329,0,0,0,0
Sol 790,799,49.01629225,1.764204779,0,0,0.151597084,0.198674639,11.59430027,0.583000004,7.791800022,0.610599995,0.363599986,0.231199995,0.075368796,0.082738787,8.721108101,0.337625711,1.31841525,0.409533275,0,0,0.141621036,0.108106215,0,0,0,0
Sol 790,800,39.50553362,1.434336227,0.911212669,0.781630825,0.527751202,0.183064585,13.99941858,0.705946605,9.677335086,0.764321519,0.397014718,0.151110375,0.047314704,0.059457527,6.856792412,0.382812656,1.602251467,0.446674455,0,0,0.107443093,0.126116586,0,0,0,0
Sol 790,801,51.3507436,1.957321104,0,0,0.801681841,0.244749947,14.14328894,0.582418324,11.69892565,0.627229893,0.062199999,0.078400001,0.030939898,0.043365601,5.253416973,0.358361309,2.552637695,0.394496863,0.039009608,0.044982265,0.120623864,0.101128367,0.010525725,0.024542741,0,0
Sol 790,802,67.5288541,2.440932741,0,0,0.564594196,0.200871744,5.735199928,0.289799988,10.37417641,0.515529338,0.028512302,0.039082965,0,0,2.660920951,0.39943656,2.907823157,0.399649144,0.094781171,0.081152332,0,0,0.008889033,0.01997869,0.016764771,0.029973986
Sol 790,803,79.20040522,2.827413656,0,0,0.212865975,0.159144578,2.623500109,0.561399996,6.876687875,0.380131791,0.06039829,0.055057626,0,0,3.109071419,0.401594846,1.60241737,0.324485247,0.003651675,0.013170386,0,0,0.004248326,0.0103816,0.020041893,0.033466817
Sol 790,804,74.47410169,2.667485454,0.128496251,0.626887505,0.261500458,0.173361399,3.480999947,0.539300025,5.021999836,0.443100005,0.118900001,0.134399995,0,0,3.486146909,0.597250055,1.382215375,0.423012674,0.016702659,0.030647866,0,0,0,0,0.013771368,0.027749783
Sol 790,805,49.49404519,2.541136367,1.017502722,1.141878526,0.79439685,0.256139016,17.88415946,0.781696292,11.86297301,0.666354225,0.301263185,0.1060028,0.00680121,0.028674277,4.676538542,0.350123663,2.531080104,0.35590652,0.007010589,0.019651821,0.167923673,0.123306384,0,0,0,0
Sol 790,806,27.13052655,1.025416187,1.043871644,2.191740849,1.175564136,0.285222093,26.33586455,0.9671314,13.49637297,0.694391615,0.342700005,0.232299998,0,0,5.15694053,0.696050364,2.072253764,0.584720277,0,0,0.460523586,0.153528507,0,0,0,0
Sol 790,807,42.46277191,2.183882594,1.341043436,1.195721308,1.737563545,0.3597185,20.33909988,1.020599961,17.20416873,0.784356886,0.63857023,0.160221027,0,0,6.297456292,0.363096181,3.359052117,0.539187711,0.020661583,0.035694143,0.207553494,0.138929743,0,0,0,0
Sol 790,808,42.8622913,1.564068293,0.381244759,1.07030864,1.4887464,0.330680778,15.59957584,0.56281274,15.23627792,0.711946739,0.564302049,0.143419121,0,0,7.215248555,0.28157182,3.32385914,0.382927486,0.12714066,0.100794775,0.141941788,0.108507201,0,0,0.004259798,0.013631361
Sol 790,809,36.16587225,1.495934632,0,0,1.033361299,0.27736183,17.4493328,0.698418562,5.966100216,0.533900023,0.27813767,0.142989016,0.056695095,0.066410824,4.525258823,0.340817032,3.089033399,0.321614913,0.103063699,0.093710396,0.112305677,0.09872932,0,0,0.00280725,0.011279217
Sol 790,810,28.12786663,1.107149085,0,0,1.763664758,0.361395706,32.4499319,1.20411704,14.88494363,0.787959133,0.591558591,0.164359897,0.040083869,0.054398956,4.57629126,0.340676274,3.58361498,0.324028868,0,0,0.400738856,0.14833602,0,0,0.005518674,0.016804734
Sol 790,811,32.67185188,1.706560499,0,0,1.565336427,0.34188182,37.06076336,1.316992314,13.65470028,0.968999982,0.601982765,0.151615983,0.084894042,0.089061196,3.285989337,0.621686318,3.928902034,0.342579466,0,0,0.57883456,0.146025145,0,0,0,0
Sol 790,812,43.74803889,1.576699173,1.274238245,1.215308653,0.969671174,0.249287092,24.31229404,0.862238371,10.90036331,0.567462712,0.361309555,0.163536828,0.058197942,0.082766168,4.597198046,0.265830612,2.964017139,0.401976028,0,0,0.353870437,0.162872715,0,0,0,0
Sol 790,813,69.01651363,2.497955084,0.132709698,0.667875334,0.413136101,0.175608718,5.833136021,0.221449723,7.145219401,0.397515962,0.131436896,0.102812018,0,0,4.049357878,0.319995157,1.564825426,0.319861443,0.019990326,0.034508269,0.035725485,0.043274468,0,0,0.010003808,0.023727637
Sol 790,814,52.98937947,2.265184461,0.270521385,0.714094421,0.515388728,0.186264927,1.439599991,0.425599992,6.739001073,0.533255515,0.0131,0.034600001,0.036565853,0.047697343,3.749592899,0.276859237,1.492353148,0.30685247,0.023613737,0.032054583,0.03744182,0.045352144,0,0,0.020883339,0.033325801
Sol 790,815,42.38130993,1.58998657,0.09623251,0.618110566,0.66375249,0.189542755,8.293745261,0.305312998,11.48009926,0.572390091,0.288345979,0.161426416,0,0,5.119077316,0.260885753,2.346311537,0.383598599,0.080836632,0.080553817,0.086710277,0.075536779,0,0,0.016333015,0.02973525
Sol 790,816,60.43939709,3.078665984,0,0,0.446661414,0.182794626,17.62211388,0.628230817,14.22338222,0.667034988,0.199661882,0.13533635,0.028941428,0.041067471,4.026295862,0.559827161,2.738177992,0.400476353,0.083494172,0.072979184,0.162601147,0.119240278,0,0,0,0
Sol 790,817,74.23593115,2.652878353,1.147010284,1.026579568,0.263212133,0.153574865,12.80452878,0.454977045,7.661849976,0.42497809,0.165288964,0.120943195,0.101758918,0.089108481,5.562575354,0.219339242,1.577320994,0.321288723,0.017423664,0.032209073,0.172929368,0.124242462,0,0,0.003647374,0.011991366
Sol 790,818,75.40516431,2.696928506,0.696322467,0.702377294,0.298897475,0.136010033,10.26887433,0.365939168,6.284013519,0.369765806,0.21296876,0.141297833,0.049768942,0.075337216,5.597900209,0.220657938,1.47412569,0.307817049,0,0,0.096092845,0.080064213,0,0,0,0
Sol 790,819,52.64442226,1.891403743,0.856119303,0.874066756,0.391829998,0.186168342,27.08550072,1.358100057,9.964550727,0.536762417,1.968700051,0.511300027,0.04199421,0.055727862,5.38869166,0.302069354,2.438073087,0.556003625,0,0,0.273549704,0.157619657,0,0,0.005897172,0.017141779
Sol 790,820,34.78296365,1.283760542,1.002431379,0.914349929,0.839089623,0.227567676,28.72269642,1.043814849,9.457900047,0.742299974,4.254320883,0.305036515,0.034176435,0.050424911,4.714207354,0.614473392,2.945808895,0.381684322,0,0,0.335930678,0.155872898,0,0,0.045222831,0.054257578
Sol 790,821,15.28824876,0.852548655,0,0,0.81996114,0.249657194,46.03165203,2.307676984,14.7284845,1.100759183,0.813679215,0.198424743,0.065114717,0.07021492,4.83054767,0.281395436,3.443138074,0.37867379,0,0,0.655746413,0.162998257,0,0,0,0
Sol 790,822,16.15510298,0.627944285,0,0,0.563321114,0.178747462,43.69914242,1.559417652,19.59351717,0.946399003,1.723898991,0.333147024,0,0,8.054364316,0.441987115,2.105954122,0.485945574,0,0,1.005665873,0.233718145,0,0,0.007699618,0.020906255
Sol 790,823,25.23585611,0.941410523,1.0010546,0.950327586,0.604648961,0.195766883,28.72170067,1.440000057,14.73218215,0.722908727,0.942200005,0.31220001,0.002680482,0.023972613,19.88264386,1.075111641,2.03622695,0.36899256,0,0,0.344388818,0.135319972,0,0,0,0
Sol 790,824,49.82562045,2.019441158,0.75494322,1.112583468,0.460016661,0.191625637,9.201800346,0.463200003,11.09124942,0.595668485,0.363099992,0.231299996,0.019864774,0.044278754,14.37233929,0.790140719,1.621460037,0.435483097,0,0,0.071239541,0.08460094,0.116022738,0.126674467,0.283413842,0.214290852
Sol 790,825,59.81685922,2.179145471,0.208848592,0.948581369,0.440140848,0.173625337,9.25943453,0.332216543,7.766686741,0.437823246,1.244529881,0.273317597,0,0,8.601302207,0.336578363,1.015802405,0.236512885,0,0,0.04790223,0.047446498,0.727055863,0.249264655,1.141712988,0.35933194
Sol 790,826,73.5502743,2.628185163,0,0,0.305223869,0.177493928,9.351264596,0.333483904,6.637299236,0.384179731,1.464083853,0.304892447,0,0,8.125693375,0.315200797,1.35463704,0.410959491,0,0,0.108124851,0.087820867,0,0,0.009078088,0.019466361
Sol 790,827,62.8450724,3.198666981,1.076599956,1.462700009,0.481250018,0.164748296,12.45240193,0.442670105,9.786329947,0.511317174,0.688814195,0.243581227,0.080221396,0.086476579,7.446138037,0.289963,1.299647894,0.396135749,0,0,0.139680287,0.10708389,0,0,0,0
Sol 790,828,43.8517314,1.585421063,0.118542624,0.680838196,0.438080111,0.173079773,9.577020414,0.342523423,9.246438592,0.49096666,0.254599988,0.217600003,0.072815452,0.069878734,7.669087856,0.4236293,1.052187185,0.337730974,0,0,0.086767637,0.073702485,0.007325191,0.018736565,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sol 811,4,48.04196836,1.732984475,0,0,1.89654994,0.381034464,18.27190317,0.649019399,16.46359979,0.762214396,0.13699742,0.106248033,0.025249612,0.049810341,3.967308248,0.538725782,3.505018991,0.380127598,0.049183692,0.049010033,0.515724256,0.131593315,0,0,0.121503162,0.096891094
Sol 811,5,43.30319027,1.577666338,0.708973696,0.874466788,1.838001966,0.368826747,18.5503719,0.668474715,15.89457785,0.750667813,0.346810827,0.143284389,0.024228938,0.040482231,7.110031971,0.286885043,3.149457543,0.393234968,0.052770501,0.057479152,0.288699169,0.158867176,0,0,0,0
Sol 811,6,35.96825925,1.310028363,0.669700027,1.728600025,1.398152828,0.318407714,21.24388847,0.760719536,15.57033369,0.740651935,0.369800001,0.230700001,0.03313177,0.053118191,10.85196298,0.59225757,2.009937009,0.542778311,0,0,0.262300135,0.201221718,0,0,0,0
Sol 811,7,18.87165182,0.721714343,0.88859526,0.99289444,1.024144053,0.263423771,32.55772177,1.172725496,13.83090334,0.722891762,0.384658116,0.141130187,0.026079433,0.040675781,9.618427849,0.38537815,1.93636674,0.345722706,0,0,0.330798882,0.197084022,0,0,0,0
Sol 811,8,21.71297218,0.896265919,1.031099591,0.814423262,0.692122579,0.222037882,19.12808576,0.760340118,17.0294922,0.873077269,0.092399999,0.109700002,0,0,4.980445625,1.056595466,0.473555816,0.36179018,0,0,0.308596864,0.150077366,0,0,0,0
Sol 811,9,29.41135412,1.130827548,0.131096964,0.797333579,0.409631491,0.182360977,29.89189401,1.091261083,23.96915133,1.087709411,0.0188,0.046300001,0.016012919,0.037559514,3.461420017,0.768416446,0.571426124,0.18513654,0,0,0.420001879,0.148772632,0,0,0,0
Sol 811,10,28.93350404,1.059126973,0,0,0.557618856,0.181370765,31.83978473,1.130208876,23.89450032,1.049667163,0.0493,0.066,0,0,3.747578142,0.573633743,0.632560761,0.22828302,0,0,0.259792861,0.22667156,1.068668242,0.24311076,0,0
Sol 811,11,29.91826207,1.091168772,0,0,0.860661864,0.237244532,31.83781029,1.12865529,22.61155066,1.00083065,0.235663757,0.145651822,0,0,4.057207282,0.486915478,0.767013754,0.267425993,0,0,0.350385568,0.233171214,0,0,0,0
Sol 811,12,29.2504886,1.068631466,0,0,0.732010841,0.213483602,35.26138722,1.769505528,21.88064416,0.979978102,0.337766875,0.15875589,0,0,4.641715071,0.266094202,1.700729392,0.334099328,0,0,0.378765093,0.240908489,0,0,0,0
Sol 811,13,27.11714615,0.994117808,0,0,0.640185297,0.195503801,36.24953985,1.288473326,20.16402825,0.92567946,0.301961735,0.152751049,0.02346712,0.038978466,4.06123655,0.545409567,2.222297834,0.525872044,0,0,0.430555101,0.23782869,0,0,0,0
Sol 811,14,20.75476042,0.768578402,0,0,1.008174777,0.261241317,43.23699951,2.166399956,16.49536333,0.806498805,0.453191186,0.145763749,0,0,6.950300757,0.271666063,2.58688535,0.549982769,0,0,0.628085674,0.157245401,0,0,0,0
Sol 811,15,24.32140204,0.892951894,0.259316502,0.892807019,0.961046338,0.253014296,34.83829698,1.236130124,18.36050232,0.855954355,0.459983183,0.143439722,0.028840967,0.042686691,7.85289569,0.430284745,2.223197713,0.552555392,0,0,0.480579052,0.136255303,0,0,0,0
Sol 811,16,20.76568157,0.767729005,0,0,1.113169193,0.277911633,37.0950588,1.314804474,15.98349953,1.100800037,0.489144732,0.133198953,0.025490963,0.048050656,8.120320482,0.314207352,2.249097536,0.381641412,0,0,0.552401264,0.197845473,0,0,0,0
Sol 811,17,12.9063544,0.720231709,0,0,0.799625158,0.225920543,38.36869812,1.922999978,17.9884351,0.863035037,0.337747482,0.16410366,0,0,8.572001752,0.331233538,2.541729401,0.568832854,0,0,0.554680711,0.198122257,0,0,0,0
Sol 811,18,29.77152595,1.136474148,1.15437853,1.307300071,0.938750923,0.25009957,27.4480392,0.988507636,15.44634981,0.769933167,0.306575788,0.135788888,0.029261765,0.044719085,7.933200741,0.318832251,1.813161278,0.348915661,0,0,0.261173278,0.14610928,0,0,0,0
Sol 811,19,38.85746535,1.444054892,1.917584327,1.232808252,2.091267586,0.396081835,18.60072331,0.685781649,15.08281115,0.738319989,0.827689875,0.200244109,0.086063202,0.08086431,7.082187674,0.285608359,1.818646771,0.341601081,0,0,0.165187041,0.118700034,0,0,0,0
Sol 811,20,45.78521186,1.648946492,0,0,1.115986466,0.392490238,13.81511103,0.491176561,12.91531522,0.627906951,0.605033605,0.152178263,0.133012921,0.109348292,8.460119453,0.327693906,1.843376549,0.503356915,0.001998759,0.010893239,0.124198596,0.098167567,0,0,0,0
Sol 811,21,37.0577028,1.379127061,0,0,0.677624702,0.219712749,16.47649956,0.827499986,20.80128942,0.946885344,0.233653375,0.146082514,0.0526534,0.064980251,6.452263738,0.260162823,1.083185441,0.248502675,0,0,0.330376009,0.163372445,0,0,0,0
Sol 811,22,33.7576953,1.230939721,0,0,0.276447624,0.17786333,27.63831161,0.982505354,29.67874837,1.249516649,0.116269728,0.093417361,0,0,4.345689799,0.300273891,0.499730559,0.150039342,0,0,0.349379665,0.249774649,0,0,0,0
Sol 811,23,30.470095,1.129068341,0.446554676,0.83573744,0.944647908,0.251549661,25.36784531,0.918128192,23.09855855,1.035986651,0.258437093,0.155272702,0.05680939,0.068694036,6.014334011,0.263314687,1.501748923,0.311194032,0,0,0.235652195,0.228694565,0,0,0,0
Sol 811,24,28.41044615,1.039949866,0.954742711,1.002792842,1.747968197,0.366498321,29.92819977,1.500399947,18.63713715,0.867981592,0.478432563,0.13774984,0.031432707,0.046600646,8.396619778,0.325264648,2.258356491,0.384555328,0,0,0.262580018,0.213471787,0,0,0,0
Sol 811,25,29.26919676,1.537066734,0.310149321,0.89630587,2.491451979,0.413483948,27.82865301,0.987103408,15.57735674,1.077787815,0.746599972,0.2579,0.319437379,0.16643821,7.356641799,0.286307464,2.293535662,0.386406256,0,0,0.251014353,0.221189985,0,0,0,0
Sol 811,26,34.03947655,1.770722508,0.034295236,0.821937525,3.25840497,0.424158752,21.31651378,0.757013085,16.00423121,0.755620121,2.450848507,0.392205355,2.38639387,0.393395316,7.670657359,0.298074425,2.380385919,0.388297827,0.095200946,0.081866888,0.202085694,0.197284961,0,0,0,0
Sol 811,27,40.22121399,1.498445385,2.089681999,0.856881602,7.190981388,0.332742631,9.046334325,0.340246818,11.24360694,0.585701236,5.16809988,0.267100006,3.021135813,0.469140338,7.357505287,0.296831288,1.678475104,0.333439166,0.557901094,0.160354532,0.100189432,0.087690761,0,0,0,0
Sol 811,28,32.27790517,1.191665048,1.497323795,1.2261911,4.386834621,0.340621799,15.31949997,0.769800007,11.06397505,0.589141379,2.920830309,0.394536221,2.198251729,0.374427195,9.435957027,0.367029076,1.793722726,0.521310518,0.205608236,0.138465348,0.113019284,0.133020981,0,0,0,0
Sol 811,29,34.83633493,1.81109906,0.311949147,0.955752389,1.494949698,0.33333075,26.33960454,0.934584544,10.02509025,0.551790014,0.805174816,0.194277304,0.190259004,0.199371581,9.907324516,0.381596194,1.985838346,0.524394393,0.008531346,0.022650517,0.329037848,0.160374376,0,0,0,0
Sol 811,30,45.73151822,2.359351705,0.680760344,1.159524981,1.125307679,0.278041601,21.96081775,0.781883195,6.437700457,0.614187926,0.5851754,0.151883741,0.115235332,0.098697643,5.083946803,0.249131503,1.692658545,0.495359639,0,0,0.248576201,0.152529272,0,0,0,0
Sol 811,31,31.92007279,1.680151268,0.964343511,0.89443825,0.810052752,0.224243909,22.7362183,0.813596023,11.98444688,0.61908142,0.31369149,0.159122905,0.007939255,0.029454273,4.541999062,0.302617699,1.720602442,0.337439499,0,0,0.27437067,0.158688193,0,0,0,0
Sol 811,32,28.54770123,1.045423509,0,0,0.675835252,0.196721479,21.17758805,0.760016384,13.25390303,0.660047905,0.343734525,0.15701383,0.001240478,0.020244608,6.600565908,0.367167323,1.56785613,0.475418667,0,0,0.235306446,0.148403524,0,0,0,0
Sol 811,33,49.3216818,1.775851109,0.451758893,0.675113629,0.232900813,0.168171659,8.835728543,0.315234707,5.947102653,0.365914446,0.277320119,0.15681549,0.029770349,0.042596305,5.619151159,0.222724155,0.719599886,0.179626937,0,0,0.093336325,0.078202666,0,0,0,0
Sol 811,34,50.70359738,1.832192626,1.057499114,0.82403088,1.000061393,0.253968149,12.29347665,0.44148953,9.416894413,0.496450555,0.514800486,0.143691726,0.083477673,0.08945499,6.376093639,0.249718558,1.568731406,0.319857433,0.010226861,0.023351263,0.12701604,0.099953871,0,0,0,0
Sol 811,35,57.91751565,2.078306147,0,0,0.85993892,0.230845556,14.4184229,0.513010923,11.03389635,0.554309103,0.409047418,0.157461502,0.06767501,0.067412807,5.293800054,0.209265354,1.958607589,0.362135426,0.003648191,0.014806338,0.141298234,0.108051073,0,0,0.00999817,0.024025484
Sol 811,36,53.05133607,1.952264898,0.052929641,0.772101517,0.937588751,0.244938284,16.84904618,0.607262543,11.85775434,0.591130559,0.419219815,0.153025043,0.066940441,0.070463104,7.165320477,0.279528417,2.005889759,0.365632912,0.000401111,0.009175415,0.235815611,0.142601003,0,0,0.003357034,0.011874887
Sol 811,37,41.94849872,1.525561546,0.431135233,0.851800119,1.223877192,0.293788761,16.0394001,0.805499971,13.20359993,0.907599986,0.305599988,0.229900002,0.155658433,0.120367525,7.710905478,0.428479701,2.379796264,0.584760565,0,0,0.328451412,0.255372333,0,0,0,0
